Unnamed: 0,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic,translated_tr
45,UgyPlepA7mN6jKq3XJ54AaABAg,qWjx-XdZLjk,1-&gt; Not eating from one plate jumping here and there and last getting sleep without eating required food.<br>2-&gt; Not having an proper mentor and also not having an partner of study.<br>3-&gt; Not following a particular roadmap.<br>4-&gt; Having so many resources to learn but don&#39;t know how to consume the efficient one with immediate effect. <br>yet many others are there,"1-> Not eating from one plate jumping here and there and last getting sleep without eating required food.
2-> Not having an proper mentor and also not having an partner of study.
3-> Not following a particular roadmap.
4-> Having so many resources to learn but don't know how to consume the efficient one with immediate effect. 
yet many others are there",none,0,2022-08-10T13:13:22Z,2022-08-10T13:13:22Z,True,0.0,True,"Python kütüphanelerini tekrar tekrar gözden geçirme, yürütme sırasında numpy pandas operasyonlarını unutabilmeniz yüksek bir olasılıktır, bu yüzden sadece internetten kodu genel bir şekilde bakmanız gerekir ve sonunda bunları hatırlamaya başlayacaksınız.IE önce konuya genel bir bakış atın ve sonra konuyu tekrar yap, ek ek karke dhaage kholnabr eğitim almayacak ve randombrextrabr akıl sağlığı jabtak dimmag ile konuşmaya çalışmadıkAega"
46,Ugzb6_4CunZfFzCa6mZ4AaABAg,qWjx-XdZLjk,I didn&#39;t work on end to end project.,I didn't work on end to end project.,none,0,2022-08-10T12:36:14Z,2022-08-10T12:36:14Z,True,0.0,True,Teşekkürler Sir Brplz Sir Time Serisi Tahmin P Video BNAO
47,UgwkyTBKVhaTloc2a2d4AaABAg,qWjx-XdZLjk,"1. Revising python libraries again and again. It is a high possibility that you may forget the numpy pandas operations during execution. So you just need to take overview of code from internet and eventually you will start remembering them after 8-10 datasets.<br>2. Consistency - For this spiral method works which sir suggested i.e first take overview of topic and then do the topic again (Its like ek ek karke dhaage kholna)<br>3. No friends to study and never tried to talk with random.<br>Extra:<br>4. Mental Health - Jabtak dimmag shaant nahi rahega , business wala dimaag nahi chalega aur fir data science mein maza bhi nahi aega.","1. Revising python libraries again and again. It is a high possibility that you may forget the numpy pandas operations during execution. So you just need to take overview of code from internet and eventually you will start remembering them after 8-10 datasets.
2. Consistency - For this spiral method works which sir suggested i.e first take overview of topic and then do the topic again (Its like ek ek karke dhaage kholna)
3. No friends to study and never tried to talk with random.
Extra:
4. Mental Health - Jabtak dimmag shaant nahi rahega , business wala dimaag nahi chalega aur fir data science mein maza bhi nahi aega.",none,11,2022-08-10T11:35:02Z,2022-08-10T11:35:02Z,True,2.0,True,Bu noktalar çok yararlıdır.
48,UgyvoFfu1MUwu3NvQXR4AaABAg,qWjx-XdZLjk,Thank you sir ....<br>plz sir time series forecasting p video bnao.,"Thank you sir ....
plz sir time series forecasting p video bnao.",none,0,2022-08-10T10:26:49Z,2022-08-10T10:26:49Z,True,0.0,True,efendim final yılı wale veri bilimi ve DSA ko kaise yönetme kare çalışması ke yalan
49,UgwpJ4FOlJCKx0iIS5F4AaABAg,qWjx-XdZLjk,ye 10 points bahut zyada kaam ane wale hain...bahut zyada...shukriya nitish bhai ❤💯,ye 10 points bahut zyada kaam ane wale hain...bahut zyada...shukriya nitish bhai ❤💯,none,0,2022-08-10T08:52:21Z,2022-08-10T08:52:21Z,True,0.0,True,Veri Temizleme Özelliği Mühendisliği Keşif Veri Analizi
50,Ugzc_iPI47q4YjsXsDR4AaABAg,qWjx-XdZLjk,Sir final year wale data science and DSA ko kese manage kare study k lie,Sir final year wale data science and DSA ko kese manage kare study k lie,none,0,2022-08-10T08:02:17Z,2022-08-10T08:02:17Z,True,0.0,True,"Üç hata Python SQL ve istatistiklere odaklanmadığım ML algoritmsbrnot öğrenme konusunda koşarken, doğru siparişte ml algoritmalarını öğrenme mentorbrnot bir akıl hocamda büyük bir zorluktu."
51,Ugy4tNtJWsy3PPVDiM94AaABAg,qWjx-XdZLjk,"data cleaning, Feature engineering, exploratory data analysis","data cleaning, Feature engineering, exploratory data analysis",none,0,2022-08-10T06:02:32Z,2022-08-10T06:02:32Z,True,0.0,True,"İstatistik geçmişim var, hatam düzenli olarak kodlamayı pratik yapmamak"
52,UgzJLaP-rfdDWJsZ8ht4AaABAg,qWjx-XdZLjk,"Three mistakes I did: not focusing on PYTHON, SQL and stats as a stack as I was running in learning ML algorithms.<br><br>Not learning ML algorithms in correct order<br><br>Not having a mentor was a big big challenge in my DATA science learning curve","Three mistakes I did: not focusing on PYTHON, SQL and stats as a stack as I was running in learning ML algorithms.

Not learning ML algorithms in correct order

Not having a mentor was a big big challenge in my DATA science learning curve",none,7,2022-08-10T05:57:30Z,2022-08-10T05:57:30Z,True,1.0,True,Dağıtımın buna odaklanması gerektiğini görmezden geldim
53,UgzEHuvU-mI8TEtqGZR4AaABAg,qWjx-XdZLjk,"I have statistics background my mistake is, do not practice regularly of coding.","I have statistics background my mistake is, do not practice regularly of coding.",none,0,2022-08-10T05:53:27Z,2022-08-10T05:53:27Z,True,0.0,True,"Esas olarak modellerin konuşlandırılmasını anlamada sorunla karşılaşıyorum çünkü CS olmayan arka plandan olduğum için, istatistikler olduğum için adil bir kavrayışa ve anlama olduğum için öğrencibrsecond karmaşık sql sorguları yazdığım için gerçekten onlarla uğraşmakta zor bir zamanla karşılaşıyorum"
54,UgyBmkuGvq2QnnHfR7d4AaABAg,qWjx-XdZLjk,I have ignored deployment. Need to focus on it.,I have ignored deployment. Need to focus on it.,none,0,2022-08-10T05:31:05Z,2022-08-10T05:31:05Z,True,0.0,True,Zaten çoğu hatayı yapmış olsam da ama bundan sonra onları geliştirmeye çalışacağım
55,UgwDM9H9o3P8CxD88fB4AaABAg,qWjx-XdZLjk,I mainly face problem in understanding  deployment of models since I am from non CS background.<br>I have a fair grasp and understanding of algos and statistics since I am a statistics student.<br>Second thing is writing complex sql queries. I really face a hard time dealing with them.,"I mainly face problem in understanding  deployment of models since I am from non CS background.
I have a fair grasp and understanding of algos and statistics since I am a statistics student.
Second thing is writing complex sql queries. I really face a hard time dealing with them.",none,0,2022-08-10T04:34:38Z,2022-08-10T04:34:38Z,True,0.0,True,"Tüm bu hatayı yaptım, herhangi bir çalışma grubu oluşturmak, yapmam gereken ilk şey olmalı"
56,Ugx2yAndQPOchNLIGbN4AaABAg,qWjx-XdZLjk,Though i have already done most mistakes but I&#39;ll try to improvise them from now onwards.,Though i have already done most mistakes but I'll try to improvise them from now onwards.,none,0,2022-08-10T03:08:25Z,2022-08-10T03:08:25Z,True,0.0,True,Sizi nasıl bağlayabilirim efendim lütfen iletişiminizi verin
57,UgwAk-j6IGTIO1u_Bmp4AaABAg,qWjx-XdZLjk,"I have done all this mistake, join creating any study group should be first thing I have to do.","I have done all this mistake, join creating any study group should be first thing I have to do.",none,0,2022-08-09T19:52:08Z,2022-08-09T19:52:08Z,True,0.0,True,"Efendim, sana selam olacağım, akıl hocam"
58,Ugy646fvEkuDSgWFBwZ4AaABAg,qWjx-XdZLjk,How can i connect you sir please give ur contact,How can i connect you sir please give ur contact,none,0,2022-08-09T19:49:42Z,2022-08-09T19:49:42Z,True,0.0,True,Benim için harika akıl hocası
59,UgyLPgXCEjoEz5BMtep4AaABAg,qWjx-XdZLjk,Sir mai to apko naman karta hu...aap ban jao mere mentor,Sir mai to apko naman karta hu...aap ban jao mere mentor,none,0,2022-08-09T19:49:02Z,2022-08-09T19:49:02Z,True,0.0,True,"Sir istatistiklerinin videoları, iki tam istatistik lütfen efendim YouTube ve Hintçe yemek yemiyorum"
60,UgxnFTNHMm_CU_3fkAd4AaABAg,qWjx-XdZLjk,Great mentor for me,Great mentor for me,none,0,2022-08-09T19:19:17Z,2022-08-09T19:19:17Z,True,0.0,True,"Sir istatistiklerinin videoları, iki tam istatistik lütfen efendim YouTube ve Hintçe yemek yemiyorum"
61,UgxLBnpaZI_tl99tJtN4AaABAg,qWjx-XdZLjk,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,none,0,2022-08-09T19:17:16Z,2022-08-09T19:17:16Z,True,0.0,True,"Sir istatistiklerinin videoları, iki tam istatistik lütfen efendim YouTube ve Hintçe yemek yemiyorum"
62,Ugx15OLXMZgFxrO_6hV4AaABAg,qWjx-XdZLjk,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,none,0,2022-08-09T19:17:04Z,2022-08-09T19:17:04Z,True,0.0,True,"Sir istatistiklerinin videoları, iki tam istatistik lütfen efendim YouTube ve Hintçe yemek yemiyorum"
63,UgyG6MWAICDHmCC11XV4AaABAg,qWjx-XdZLjk,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,none,0,2022-08-09T19:16:55Z,2022-08-09T19:16:55Z,True,0.0,True,"Sir istatistiklerinin videoları, iki tam istatistik lütfen efendim YouTube ve Hintçe yemek yemiyorum"
64,UgywHG_iv3xq8QrTzXd4AaABAg,qWjx-XdZLjk,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,none,0,2022-08-09T19:16:44Z,2022-08-09T19:16:44Z,True,0.0,True,"Sir istatistiklerinin videoları, iki tam istatistik lütfen efendim YouTube ve Hintçe yemek yemiyorum"
65,Ugw1YszUGJM9053lpLl4AaABAg,qWjx-XdZLjk,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,none,0,2022-08-09T19:16:36Z,2022-08-09T19:16:36Z,True,0.0,True,müthiş
66,UgzBz7ym6ACiTKzADEl4AaABAg,qWjx-XdZLjk,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,Sir statistics ka videos bna do full statistics  please sir YouTube aur kha nahi hai hindi mein,none,0,2022-08-09T19:15:12Z,2022-08-09T19:15:12Z,True,0.0,True,"Bu kesinlikle yararlı bir video, yaptığımı düşündüğüm bir hata, kodlamaya çok hızlı koşuyordu ve MS Excel ve Sqlbrbredit gibi temel şeylere daha fazla odaklanmıyor, ilk veri rolümü şimdiye kadar"
67,UgzCNOB7LF7jK2FUdod4AaABAg,qWjx-XdZLjk,wonderful!,wonderful!,none,0,2022-08-09T18:58:17Z,2022-08-09T18:58:17Z,True,0.0,True,seni görmek için çok iş kardeşim kardeşim
68,Ugy1hRPHbNGzM5uu0eR4AaABAg,qWjx-XdZLjk,This is definitely a helpful video. A mistake that I think I made was rushing too quickly into coding and not focussing more on basic stuff like MS Excel and SQL.<br><br>Edit: Trying to land my first data role ever.,"This is definitely a helpful video. A mistake that I think I made was rushing too quickly into coding and not focussing more on basic stuff like MS Excel and SQL.

Edit: Trying to land my first data role ever.",none,2,2022-08-09T18:54:22Z,2022-08-10T07:21:27Z,True,0.0,True,Güzel tavsiye çok yardımcı olur
69,UgzWShE2Aw3BxmWw4nV4AaABAg,qWjx-XdZLjk,Loved to see you ❤️ awesome job brother,Loved to see you ❤️ awesome job brother,none,0,2022-08-09T18:29:25Z,2022-08-09T18:29:36Z,True,0.0,True,Bu paha biçilmez ipuçları için teşekkürler efsane nitish efendim
70,UgzAVtD9SSciQhzmXVd4AaABAg,qWjx-XdZLjk,Nice advice..... it helps a lot..,Nice advice..... it helps a lot..,none,0,2022-08-09T18:27:29Z,2022-08-09T18:27:29Z,True,0.0,True,teşekkürler
71,UgwK785JVvl2dvTPCWt4AaABAg,qWjx-XdZLjk,Thanks for these priceless tips Legend Nitish Sir,Thanks for these priceless tips Legend Nitish Sir,none,0,2022-08-09T18:14:04Z,2022-08-09T18:14:04Z,True,0.0,True,Python düzgün yapılmadı
72,UgxnkR6pfvwMdIId6dl4AaABAg,qWjx-XdZLjk,Thanks,Thanks,none,0,2022-08-09T18:09:23Z,2022-08-09T18:09:23Z,True,0.0,True,Merhaba Sirbrany önerileri veya dağıtımda videolar
73,Ugx7XZOFGr86h53Vv954AaABAg,qWjx-XdZLjk,python not doen  prooerly,python not doen  prooerly,none,0,2022-08-09T18:05:03Z,2022-08-09T18:05:03Z,True,0.0,True,Hayatımı kurtardın teşekkür ederim
74,Ugwr5S36xuhRAAOuqD14AaABAg,qWjx-XdZLjk,Hello sir<br>Any recommendations or videos on deployment?,"Hello sir
Any recommendations or videos on deployment?",none,0,2022-08-09T18:04:47Z,2022-08-09T18:04:47Z,True,0.0,True,En büyük hatam tutarsızlık
75,UgxwsHGZF1ghZ3wNFJt4AaABAg,qWjx-XdZLjk,U saved my life thankyou ❤️,U saved my life thankyou ❤️,none,1,2022-08-09T18:00:00Z,2022-08-09T18:00:00Z,True,0.0,True,Discord Topluluk Bağlantısı
76,Ugy4HHUIrGvaWgBHWa14AaABAg,qWjx-XdZLjk,My biggest mistake is inconsistency,My biggest mistake is inconsistency,none,0,2022-08-09T17:55:18Z,2022-08-09T17:55:18Z,True,0.0,True,Kursları sık sık birine yapışmaz
77,Ugxd_0zN-pUANOoe1-J4AaABAg,qWjx-XdZLjk,Discord community link.,Discord community link.,none,0,2022-08-09T17:52:45Z,2022-08-09T17:52:45Z,True,0.0,True,Efendim lütfen Mlops ve CICD boru hattı çalma listesi yapın
78,UgzRDVqnADRO-pcwRkV4AaABAg,qWjx-XdZLjk,Switching courses frequently not sticking to one,Switching courses frequently not sticking to one,none,0,2022-08-09T17:37:20Z,2022-08-09T17:37:20Z,True,0.0,True,Kardeşim Teşekkürler Mentor seni pek çok şey alamadı
79,UgyGpQyB4LH6FnhDs0J4AaABAg,qWjx-XdZLjk,Sir please make playlist of MLOps and cicd pipeline,Sir please make playlist of MLOps and cicd pipeline,none,2,2022-08-09T17:33:48Z,2022-08-09T17:33:48Z,True,0.0,True,Değerli dersleriniz için teşekkürler efendim
80,UgwbIH7xkQCOzYzJjlN4AaABAg,qWjx-XdZLjk,"Bhaiya thanks, mentor nahi mila aap kai jaisa.","Bhaiya thanks, mentor nahi mila aap kai jaisa.",none,1,2022-08-09T17:32:33Z,2022-08-09T17:41:05Z,True,0.0,True,Yol haritanızı takip ediyorum çok teşekkür ederim
81,UgzaQTYVh5BcC6WHg4N4AaABAg,qWjx-XdZLjk,Thank you sir for your valuable lessons,Thank you sir for your valuable lessons,none,1,2022-08-09T17:26:30Z,2022-08-09T17:26:30Z,True,0.0,True,"Aynı Bhai'den yaşadığım tüm tüm hatalar ve onlardan herhangi bir şekilde gelmeye başladı, tereddüt etmeden paylaştığınız için teşekkürler"
82,Ugx0zhBXzRENuAI3Xct4AaABAg,qWjx-XdZLjk,"I am following your roadmap , Thank you so much","I am following your roadmap , Thank you so much",none,0,2022-08-09T16:47:01Z,2022-08-09T16:47:01Z,True,0.0,True,Lütfen Discord Link'i paylaşın
83,UgxZQO0wToTQCjbzQZR4AaABAg,qWjx-XdZLjk,All most all mistakes i have experienced from from same bhai.. and started over coming from them... any way thanks for sharing without any hesitation.... 👍,All most all mistakes i have experienced from from same bhai.. and started over coming from them... any way thanks for sharing without any hesitation.... 👍,none,2,2022-08-09T16:12:03Z,2022-08-09T16:12:03Z,True,0.0,True,"Yol haritamı birkaç kez değiştiren öğrenmemi büyük ölçüde yavaşlattı, sanırım aynı pandalar numpy veri viz kütüphanelerini zamandan daha fazla inceledim ama aynı şeyi sadece bu fitilbrbr tutarsızlık için durduğumu öğrendim ve aynı daireyi unuttum ve yine aynı çemberi"
84,Ugx654CTbs0H37RzzF14AaABAg,qWjx-XdZLjk,Please share discord link,Please share discord link,none,0,2022-08-09T15:40:37Z,2022-08-09T15:40:37Z,True,0.0,True,Sir Ek Derin Öğrenme Yol Haritası
85,UgyURl6sf5AFn8GlEj14AaABAg,qWjx-XdZLjk,"1. Changed my roadmap quite a few times, which slowed my learning drastically. I think I studied same Pandas, Numpy, data viz libraries more than 2-3 times, but studied the same thing just for this mistake.<br><br>2. Inconsistency. I learnt, I stopped, and I forgot. And again the same circle!","1. Changed my roadmap quite a few times, which slowed my learning drastically. I think I studied same Pandas, Numpy, data viz libraries more than 2-3 times, but studied the same thing just for this mistake.

2. Inconsistency. I learnt, I stopped, and I forgot. And again the same circle!",none,5,2022-08-09T15:40:11Z,2022-08-09T15:40:11Z,True,0.0,True,"Sütunlar Python Sql Mathsstats Lineer Cebir Olası Olun Sipariş doğrusa, Google'dan yeni kopyaladığım gibi yorum"
86,Ugz8qynJqa6c8xQVsP94AaABAg,qWjx-XdZLjk,"Sir, ek deep learning roadmap","Sir, ek deep learning roadmap",none,1,2022-08-09T15:36:09Z,2022-08-09T15:36:09Z,True,0.0,True,Harika içerik için teşekkürler Kendi kamussu hayranlarınız var
87,Ugz90fWhYAH5Yd5uhVx4AaABAg,qWjx-XdZLjk,"3-Pillars Python, SQL , Maths(Stats, Linear Algebra, Probability)<br><br>TOP 10 Machine Learning Agorithms<br>Linear regression<br>Logistic regression<br>Decision tree<br>SVM algorithm<br>Naive Bayes algorithm<br>KNN algorithm<br>K-means<br>Random forest algorithm<br>Dimensionality reduction algorithms<br>Gradient boosting algorithm and AdaBoosting algorithm<br><br>Comment if Order is right, As I have just copied it from google.","3-Pillars Python, SQL , Maths(Stats, Linear Algebra, Probability)

TOP 10 Machine Learning Agorithms
Linear regression
Logistic regression
Decision tree
SVM algorithm
Naive Bayes algorithm
KNN algorithm
K-means
Random forest algorithm
Dimensionality reduction algorithms
Gradient boosting algorithm and AdaBoosting algorithm

Comment if Order is right, As I have just copied it from google.",none,34,2022-08-09T15:33:58Z,2022-08-09T15:55:30Z,True,2.0,True,Müfredatın tamamlanmasından sonra bir hrefhttpinterviewsmyinterviewsya vermeye başlamalısınız.
88,UgylpEi9y4-ZbIjdSdZ4AaABAg,qWjx-XdZLjk,thanks for the great content!! you have your own fanbase of camusXers!!,thanks for the great content!! you have your own fanbase of camusXers!!,none,0,2022-08-09T15:29:39Z,2022-08-09T15:29:39Z,True,0.0,True,Aynı hataları takip ediyorum
