,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic
28,UgyhVlGidvASBGarHtN4AaABAg,1fvQU5yPjFs,"Great sir ❤️,sir pls make a project on stock market prediction time series applying lstm,arima.... waiting for this🙏","Great sir ❤️,sir pls make a project on stock market prediction time series applying lstm,arima.... waiting for this🙏",none,2,2022-02-12T18:35:13Z,2022-02-12T18:35:13Z,True,0,True
29,UgysUP4GDl_QYtNlWyZ4AaABAg,1fvQU5yPjFs,Simply awesome...learnt so many things in single vedio.. Sir plz teach the increment learning methods as well.,Simply awesome...learnt so many things in single vedio.. Sir plz teach the increment learning methods as well.,none,2,2022-02-12T17:56:14Z,2022-02-12T17:56:14Z,True,0,True
30,UgyKqm9XOwebfcpbSrF4AaABAg,1fvQU5yPjFs,"Thanks a lot again.<br>Can I enroll in project pro  for getting and showing work experice in machine learning and big data, I watched ur video on 6 month machine learning path also in that u also mention in last part for hand on code.","Thanks a lot again.
Can I enroll in project pro  for getting and showing work experice in machine learning and big data, I watched ur video on 6 month machine learning path also in that u also mention in last part for hand on code.",none,1,2022-02-12T17:35:31Z,2022-02-12T17:35:31Z,True,0,True
31,UgwoMwVqi-koVWh8bsF4AaABAg,1fvQU5yPjFs,Could you make a video for SQL Injection Query detection..I can provide the dataset.,Could you make a video for SQL Injection Query detection..I can provide the dataset.,none,1,2022-02-12T17:24:06Z,2022-02-12T17:24:06Z,True,0,True
32,Ugx0CzujkCf4vJ97uUB4AaABAg,1fvQU5yPjFs,When will you start deep learning ?,When will you start deep learning ?,none,2,2022-02-12T17:08:35Z,2022-02-12T17:08:35Z,True,0,True
33,UgyBI2wypPqasddY3zp4AaABAg,1fvQU5yPjFs,Great Sir. Can co-reference resolution be applied in preprocessing of questions?,Great Sir. Can co-reference resolution be applied in preprocessing of questions?,none,4,2022-02-12T16:35:11Z,2022-02-12T16:35:11Z,True,0,True
34,UgwsDkYV6wO5YG-8Vvx4AaABAg,1fvQU5yPjFs,You are amazing sir........ty,You are amazing sir........ty,none,1,2022-02-12T15:13:31Z,2022-02-12T15:13:31Z,True,0,True
35,UgznZLPdzPKjfONKCO14AaABAg,1fvQU5yPjFs,Thank you so much for uploading this video.,Thank you so much for uploading this video.,none,1,2022-02-12T14:14:36Z,2022-02-12T14:14:36Z,True,0,True
36,Ugy0fbumKW2o6ayMKWJ4AaABAg,1fvQU5yPjFs,"Sir, please make discord or any community to answers Questions of each other ...","Sir, please make discord or any community to answers Questions of each other ...",none,5,2022-02-12T14:12:56Z,2022-02-12T14:12:56Z,True,2,True
37,UgyaoM9LOGaP8NJaZet4AaABAg,1fvQU5yPjFs,Thanks a lot,Thanks a lot,none,1,2022-02-12T14:05:00Z,2022-02-12T14:05:00Z,True,0,True
38,Ugxg56AdzGOrUZr036h4AaABAg,1fvQU5yPjFs,🔥🔥🔥🔥🔥🔥🔥🔥<br>Thankyou sir.<br>Can I add this project in my resume ?,"🔥🔥🔥🔥🔥🔥🔥🔥
Thankyou sir.
Can I add this project in my resume ?",none,1,2022-02-12T14:02:21Z,2022-02-12T14:02:21Z,True,0,True
39,UgyooGjolbHOIAOiRvl4AaABAg,1fvQU5yPjFs,Thank you 3000,Thank you 3000,none,1,2022-02-12T14:02:04Z,2022-02-12T14:02:04Z,True,0,True
0,UgyG0dLYwdAQ3Sr68jV4AaABAg,qKvgh-1XIpE,I am also non tech background I am learning in python but,I am also non tech background I am learning in python but,none,0,2022-09-20T03:52:04Z,2022-09-20T03:52:04Z,True,0,True
1,Ugy7nZ5s-43dEItSXaZ4AaABAg,qKvgh-1XIpE,Excellent roadmap! Easy to understand and doable.,Excellent roadmap! Easy to understand and doable.,none,0,2022-09-10T00:20:43Z,2022-09-10T00:20:43Z,True,0,True
2,Ugw8-XFA-FppCPTT1294AaABAg,qKvgh-1XIpE,The best thing about you is that you convey your msg very well...thanks for being here for those who just started their journey in data science,The best thing about you is that you convey your msg very well...thanks for being here for those who just started their journey in data science,none,0,2022-09-07T08:02:49Z,2022-09-07T08:02:49Z,True,0,True
3,Ugyy9EB6CLDbrUFOLeh4AaABAg,qKvgh-1XIpE,better resource what i find is a channel named ProgrammingKnowledge. It has everything and the explanation are on point,better resource what i find is a channel named ProgrammingKnowledge. It has everything and the explanation are on point,none,0,2022-08-28T18:47:20Z,2022-08-28T18:47:37Z,True,0,True
4,UgwmXFbu8OegcssX_lJ4AaABAg,qKvgh-1XIpE,"Thank you sir I am in 2nd year <a href=""http://m.sc/"">M.SC</a> Data science student. par jitna aapne samjhaya utta clg walo ne bilkul nhi samjhaya gaya thank you sir and aap ek sir ki trha nhi aap ek brother ki trha hai hum sabke liye bade bhai  ki trha thank you ☺️",Thank you sir I am in 2nd year M.SC Data science student. par jitna aapne samjhaya utta clg walo ne bilkul nhi samjhaya gaya thank you sir and aap ek sir ki trha nhi aap ek brother ki trha hai hum sabke liye bade bhai  ki trha thank you ☺️,none,0,2022-08-18T20:36:53Z,2022-08-18T20:36:53Z,True,0,True
5,Ugwa5_Bc2GJZbrnfFh14AaABAg,qKvgh-1XIpE,very informative video brother.. a lots of love.. you have forgot just one thing where to practice..kindly reply.,very informative video brother.. a lots of love.. you have forgot just one thing where to practice..kindly reply.,none,0,2022-07-06T14:01:21Z,2022-07-06T14:01:34Z,True,1,True
6,UgwCfH0W9b2MRBOzwlZ4AaABAg,qKvgh-1XIpE,"Sir aap ki video bahut help karti hai,, sir bhatkna nhi padta hai aap jo video banate hai usme end to end rahta hai, (sir  sahi mai aap bahut acha kaam kar rahe hai hindi mai video bana kai, ) bahut help karta hai vanacular medium walo ko.","Sir aap ki video bahut help karti hai,, sir bhatkna nhi padta hai aap jo video banate hai usme end to end rahta hai, (sir  sahi mai aap bahut acha kaam kar rahe hai hindi mai video bana kai, ) bahut help karta hai vanacular medium walo ko.",none,0,2022-02-01T09:00:52Z,2022-02-01T09:00:52Z,True,0,True
7,Ugy8ol3IdOEbE7hY8V54AaABAg,qKvgh-1XIpE,sir OOPS concept is required for data science?,sir OOPS concept is required for data science?,none,0,2021-11-21T15:34:56Z,2021-11-21T15:34:56Z,True,0,True
8,UgylTeYoD6W4GNEJZBl4AaABAg,qKvgh-1XIpE,Sir What about Sciktlearn and Tensoflow Plzz Make Tutorial on Both this tool 🙏,Sir What about Sciktlearn and Tensoflow Plzz Make Tutorial on Both this tool 🙏,none,1,2021-10-30T07:23:17Z,2021-10-30T07:23:17Z,True,0,True
9,Ugzmd0wIRZIQMtjlC314AaABAg,qKvgh-1XIpE,thnq for thise video,thnq for thise video,none,0,2021-10-28T16:12:10Z,2021-10-28T16:12:10Z,True,0,True
10,UgyN4J-bCPlatorwtmt4AaABAg,qKvgh-1XIpE,Thanku sir ⭐,Thanku sir ⭐,none,0,2021-10-23T14:03:51Z,2021-10-23T14:03:51Z,True,0,True
11,Ugw3qWmupN3eh3COQr54AaABAg,qKvgh-1XIpE,Sir please uplaod a video on a whole Data science project <br>Which involves use of Machine learning power bi or tableau which involves the whole skillset of Datascience.,"Sir please uplaod a video on a whole Data science project 
Which involves use of Machine learning power bi or tableau which involves the whole skillset of Datascience.",none,0,2021-10-23T10:18:38Z,2021-10-23T10:18:38Z,True,1,True
12,UgzgV13_6K-9o3C4rWZ4AaABAg,qKvgh-1XIpE,Sir please do a video on SQL as well. I&#39;ve heard SQL is also important for Data Science. But I don&#39;t know how much of SQL is necessary to help in becoming a Data Scientist. So please do a video on that as well in a similar way as this video. Thank you :),Sir please do a video on SQL as well. I've heard SQL is also important for Data Science. But I don't know how much of SQL is necessary to help in becoming a Data Scientist. So please do a video on that as well in a similar way as this video. Thank you :),none,8,2021-10-22T21:24:38Z,2021-10-22T21:24:38Z,True,2,True
13,Ugyei1--PeQdbbTjZTF4AaABAg,qKvgh-1XIpE,"Sir ,Please tell me the procedure and  resources to code.","Sir ,Please tell me the procedure and  resources to code.",none,0,2021-10-22T19:21:44Z,2021-10-22T19:21:44Z,True,0,True
14,Ugyev1m-tkiQM1LUI1h4AaABAg,qKvgh-1XIpE,"thank u for clearing doubt about ds and algo ....if possible, can u please make a series of DS and ALGO with python in future. thank you in advance sir.","thank u for clearing doubt about ds and algo ....if possible, can u please make a series of DS and ALGO with python in future. thank you in advance sir.",none,3,2021-10-22T17:42:46Z,2021-10-22T17:42:46Z,True,0,True
15,UgzmWb7TtJ5BcJKGxxR4AaABAg,qKvgh-1XIpE,Thank you sir I m very greatful for this,Thank you sir I m very greatful for this,none,0,2021-10-22T17:18:44Z,2021-10-22T17:18:44Z,True,0,True
16,UgyKbTvqUFrdNp_I9AJ4AaABAg,qKvgh-1XIpE,Sir aap apna ... Telegram  grp or linkedin profile bhi bnaiye na... Jisse pta chal jaya kare... Ki channel par kuch new update aane wali hai,Sir aap apna ... Telegram  grp or linkedin profile bhi bnaiye na... Jisse pta chal jaya kare... Ki channel par kuch new update aane wali hai,none,0,2021-10-22T16:11:56Z,2021-10-22T16:11:56Z,True,1,True
17,UgzbtcFyyQac6Ff1anZ4AaABAg,qKvgh-1XIpE,"Sir, how many hours to study and do hands-on per day ?","Sir, how many hours to study and do hands-on per day ?",none,0,2021-10-22T15:37:35Z,2021-10-22T15:37:52Z,True,1,True
18,UgwJxogODHaAZo4F2R14AaABAg,qKvgh-1XIpE,OP ❤️,OP ❤️,none,0,2021-10-22T15:14:00Z,2021-10-22T15:14:00Z,True,0,True
19,Ugysv6gFkCZyYPmMpZN4AaABAg,qKvgh-1XIpE,Sir how much need of SQL in Data Science?,Sir how much need of SQL in Data Science?,none,1,2021-10-22T14:36:35Z,2021-10-22T14:36:35Z,True,3,True
20,UgzNQfqEVbQc13b7uhh4AaABAg,qKvgh-1XIpE,Very help full,Very help full,none,0,2021-10-22T14:08:49Z,2021-10-22T14:08:49Z,True,0,True
21,UgwC01lLFiDz79FdD-V4AaABAg,qKvgh-1XIpE,Sir your all information videos amazing,Sir your all information videos amazing,none,0,2021-10-22T14:08:31Z,2021-10-22T14:08:31Z,True,0,True
22,UgzVNp88umxnHmpbiIt4AaABAg,qKvgh-1XIpE,👍👍👍 You are adding value to people sir 🙏,👍👍👍 You are adding value to people sir 🙏,none,1,2021-10-22T13:36:54Z,2021-10-22T13:36:54Z,True,0,True
23,Ugw9ReCXne20Y-MSs2t4AaABAg,qKvgh-1XIpE,Very helpful sir 🙏,Very helpful sir 🙏,none,0,2021-10-22T13:36:14Z,2021-10-22T13:36:14Z,True,0,True
0,Ugzwr9xaYTI8IZjwnV54AaABAg,FGBme8dWR_M,"<a href=""https://www.youtube.com/watch?v=FGBme8dWR_M&amp;t=23m55s"">23:55</a> ,  I Just Love  your Course  , .. Started Preparation on  Course :-)","23:55 ,  I Just Love  your Course  , .. Started Preparation on  Course :-)",none,0,2022-09-22T14:20:04Z,2022-09-22T14:20:04Z,True,0,True
1,UgxkjFXYnbGC57xJ2th4AaABAg,FGBme8dWR_M,One of the best video on how to learn SQL. Thank you man.,One of the best video on how to learn SQL. Thank you man.,none,0,2022-09-22T07:14:50Z,2022-09-22T07:14:50Z,True,0,True
2,Ugxg0pYutPFy7LKXWCB4AaABAg,FGBme8dWR_M,Big thanks,Big thanks,none,0,2022-09-19T07:56:03Z,2022-09-19T07:56:03Z,True,0,True
3,UgyCeqlg_YpT1NbGt1p4AaABAg,FGBme8dWR_M,gajab ke knowelage hai sir aapko,gajab ke knowelage hai sir aapko,none,0,2022-09-10T03:58:54Z,2022-09-10T03:58:54Z,True,0,True
4,UgyuQOEauJkoBk98_XV4AaABAg,FGBme8dWR_M,Awesome job boss i don&#39;t know why your channel is underrated :) Keep it up boss.,Awesome job boss i don't know why your channel is underrated :) Keep it up boss.,none,0,2022-09-02T17:44:54Z,2022-09-02T17:44:54Z,True,0,True
5,Ugz-EdCbuh2QjNBli4F4AaABAg,FGBme8dWR_M,Best!,Best!,none,0,2022-08-17T06:13:33Z,2022-08-17T06:13:33Z,True,0,True
6,UgxyPIQgBpQMsDsn6_x4AaABAg,FGBme8dWR_M,Sir ji Kudoos your contribution towards the new joiners really appreciate you efforts ❤,Sir ji Kudoos your contribution towards the new joiners really appreciate you efforts ❤,none,0,2022-08-17T00:44:54Z,2022-08-17T00:44:54Z,True,0,True
7,UgzltX5UGjyFl_n9r4x4AaABAg,FGBme8dWR_M,Thanks U So much sir I don&#39;t think anyone on YouTube explain better then U..<br>SQL Topic..,"Thanks U So much sir I don't think anyone on YouTube explain better then U..
SQL Topic..",none,0,2022-07-31T15:47:31Z,2022-07-31T15:49:24Z,True,0,True
8,UgyMviH5zVKloBEJnup4AaABAg,FGBme8dWR_M,This is Gold Content !!,This is Gold Content !!,none,0,2022-07-24T18:53:56Z,2022-07-24T18:53:56Z,True,0,True
9,UgzL64DQtkqjyg1GnBF4AaABAg,FGBme8dWR_M,thank u 😊😊😊,thank u 😊😊😊,none,0,2022-07-23T11:48:55Z,2022-07-23T11:48:55Z,True,0,True
10,Ugzb1ANxPUZJ3CGCUuB4AaABAg,FGBme8dWR_M,Really never saw such a selfless person. High Respect.,Really never saw such a selfless person. High Respect.,none,0,2022-07-23T01:21:28Z,2022-07-23T01:21:28Z,True,0,True
11,UgycloMok-9_7GWjsx94AaABAg,FGBme8dWR_M,Great content. Extremely helpful for beginners.,Great content. Extremely helpful for beginners.,none,0,2022-07-20T18:38:03Z,2022-07-20T18:38:03Z,True,0,True
12,UgyvJq_Smr7PQ3p9dSR4AaABAg,FGBme8dWR_M,You deserve 1M subscribers &amp; you&#39;ll surely cross 1M in future.,You deserve 1M subscribers & you'll surely cross 1M in future.,none,1,2022-07-10T05:16:05Z,2022-07-10T05:16:36Z,True,0,True
13,UgzdALSG55WqxPEWYup4AaABAg,FGBme8dWR_M,Thank you sir,Thank you sir,none,0,2022-07-02T07:24:15Z,2022-07-02T07:24:15Z,True,0,True
14,UgyD5o1-iSPv_GK2SgF4AaABAg,FGBme8dWR_M,Thanks 🙏🙏 🫡,Thanks 🙏🙏 🫡,none,0,2022-07-01T04:36:55Z,2022-07-01T04:36:55Z,True,0,True
15,Ugwww9RMijqPA0iPNdB4AaABAg,FGBme8dWR_M,"sir you always provide some positive results from your video , which other youtubers are lacking","sir you always provide some positive results from your video , which other youtubers are lacking",none,1,2022-06-13T10:19:41Z,2022-06-13T10:19:41Z,True,0,True
16,Ugwh2gPrbZ1u7GPWCIh4AaABAg,FGBme8dWR_M,data structure and algo ke uper bhi bana do,data structure and algo ke uper bhi bana do,none,0,2022-06-05T10:17:31Z,2022-06-05T10:17:31Z,True,0,True
17,Ugy7uUjCr72RIG3lWJh4AaABAg,FGBme8dWR_M,"<a href=""http://www.youtube.com/results?search_query=%23boombaam"">#BoomBaam</a>",#BoomBaam,none,1,2022-06-02T14:02:03Z,2022-06-02T14:02:03Z,True,0,True
18,UgzDtMMyQjpGiPp9qu14AaABAg,FGBme8dWR_M,sir what is your linkedin id and github id?,sir what is your linkedin id and github id?,none,0,2022-05-28T01:31:18Z,2022-05-28T01:31:18Z,True,0,True
19,UgwhuM_Myr399Jilc3l4AaABAg,FGBme8dWR_M,"I got it....Thank you...I Inspired by you. It was so difficult for me where to start how to start. Captured basics and very good explanation. Sir, I ll always fallow you.","I got it....Thank you...I Inspired by you. It was so difficult for me where to start how to start. Captured basics and very good explanation. Sir, I ll always fallow you.",none,2,2022-05-17T17:19:54Z,2022-05-17T17:19:54Z,True,0,True
20,UgwBKBOTD22CfHQPUKN4AaABAg,FGBme8dWR_M,Thank you sir for making this excellent video.,Thank you sir for making this excellent video.,none,0,2022-05-16T06:58:23Z,2022-05-16T06:58:23Z,True,0,True
21,UgwpXEouk_OwjZhLI5p4AaABAg,FGBme8dWR_M,"Sir, Seriously...you are super Awesome!","Sir, Seriously...you are super Awesome!",none,0,2022-04-16T12:25:01Z,2022-04-16T12:25:01Z,True,0,True
22,UgzVzgsaCVBqr6DeXOR4AaABAg,FGBme8dWR_M,Very amazing ap bht acha kam kr rahy hai,Very amazing ap bht acha kam kr rahy hai,none,0,2022-04-15T21:08:48Z,2022-04-15T21:08:48Z,True,0,True
23,UgzAHvGk19ZeMkcXGG94AaABAg,FGBme8dWR_M,Thanks sir😊😊,Thanks sir😊😊,none,0,2022-04-06T20:40:59Z,2022-04-06T20:40:59Z,True,0,True
24,UgxMPMmwSZ0NvCtnGmN4AaABAg,FGBme8dWR_M,"Thank you sir, preparing for data science self study mode. i am searching for this I got perfect content in time. Loved it 😌","Thank you sir, preparing for data science self study mode. i am searching for this I got perfect content in time. Loved it 😌",none,1,2022-03-23T23:31:21Z,2022-03-23T23:31:21Z,True,0,True
25,UgxXKUTuTNiuH7EPxKV4AaABAg,FGBme8dWR_M,"SIr, Plz add a roadmap of Artificial Intelligence","SIr, Plz add a roadmap of Artificial Intelligence",none,0,2022-03-13T05:07:20Z,2022-03-13T05:07:20Z,True,0,True
26,UgwkmUrroOYB2qsIpR94AaABAg,FGBme8dWR_M,Thank you soo much for this content PLZZ the best place to learn,Thank you soo much for this content PLZZ the best place to learn,none,0,2022-02-28T05:06:10Z,2022-02-28T05:06:10Z,True,0,True
27,UgwVsnZ8UYWRT2xZGDR4AaABAg,FGBme8dWR_M,"I am working mis executive, I have knowledge advanced excel, what do excel to gether","I am working mis executive, I have knowledge advanced excel, what do excel to gether",none,0,2022-02-17T11:17:03Z,2022-02-17T11:17:03Z,True,0,True
28,Ugzjh4Vyb1IiEeOkxnJ4AaABAg,FGBme8dWR_M,you forgot to update your SQL link in the video description and the google sheet,you forgot to update your SQL link in the video description and the google sheet,none,0,2022-02-06T16:28:58Z,2022-02-06T16:28:58Z,True,0,True
29,UgwlMnbJSuxjKPdktn54AaABAg,FGBme8dWR_M,Bring RNN Tutorial,Bring RNN Tutorial,none,1,2022-01-21T04:13:24Z,2022-01-21T04:13:24Z,True,0,True
30,UgxWq7GVO8uxVfJ0weB4AaABAg,FGBme8dWR_M,"Thank you sir , i was looking for that kind of video.","Thank you sir , i was looking for that kind of video.",none,0,2022-01-10T21:27:52Z,2022-01-10T21:28:15Z,True,0,True
31,UgyiJ2gYmrfGPw6Rtrd4AaABAg,FGBme8dWR_M,Best explanation,Best explanation,none,0,2021-12-23T00:17:22Z,2021-12-23T00:17:22Z,True,0,True
32,UgyE4MHTkROU21la-Xl4AaABAg,FGBme8dWR_M,Tusi great ho bhaiya,Tusi great ho bhaiya,none,0,2021-12-22T19:26:59Z,2021-12-22T19:26:59Z,True,0,True
33,UgyNK1y10AGYYvk4_KN4AaABAg,FGBme8dWR_M,is it PLSQL required?,is it PLSQL required?,none,0,2021-11-21T15:48:39Z,2021-11-21T15:48:39Z,True,0,True
34,UgzazRu8sfFYyZ7QZth4AaABAg,FGBme8dWR_M,Sir  I have this book,Sir  I have this book,none,0,2021-11-16T11:48:57Z,2021-11-16T11:48:57Z,True,0,True
35,Ugw_dNfoofl2S5uED-h4AaABAg,FGBme8dWR_M,Thanks you you very much sir,Thanks you you very much sir,none,0,2021-11-16T09:37:58Z,2021-11-16T09:37:58Z,True,0,True
36,UgwbOteGQ_VA0lcT2Rl4AaABAg,FGBme8dWR_M,your selfless !  wow sir,your selfless !  wow sir,none,0,2021-11-13T05:17:05Z,2021-11-13T05:17:05Z,True,0,True
37,UgzDPVTUmy03ltkakHJ4AaABAg,FGBme8dWR_M,"Thanks sir, roadmap of excel for data science","Thanks sir, roadmap of excel for data science",none,0,2021-11-07T19:31:06Z,2021-11-07T19:31:06Z,True,0,True
38,UgxCQBQvIhMZPMnJ8C14AaABAg,FGBme8dWR_M,Make video on GCP and how to configure it.,Make video on GCP and how to configure it.,none,0,2021-10-30T05:19:12Z,2021-10-30T05:19:12Z,True,0,True
39,UgyTM4rGgwoN94m28ER4AaABAg,FGBme8dWR_M,Nice dada... Keep it..,Nice dada... Keep it..,none,0,2021-10-26T02:37:36Z,2021-10-26T02:37:36Z,True,0,True
40,UgxqQ84MYTp3LAm3nrB4AaABAg,FGBme8dWR_M,Quality Video. I think Kudvenkat is also an excellent channel for SQL.,Quality Video. I think Kudvenkat is also an excellent channel for SQL.,none,1,2021-10-25T15:58:32Z,2021-10-25T15:58:32Z,True,0,True
41,UgyeiZoStaBEgRFPsvJ4AaABAg,FGBme8dWR_M,Can you do live daily for little bit for q/a,Can you do live daily for little bit for q/a,none,0,2021-10-25T14:11:44Z,2021-10-25T14:11:44Z,True,0,True
42,UgyZmaDEfKU3sSqcHk14AaABAg,FGBme8dWR_M,Thank you sir,Thank you sir,none,0,2021-10-25T12:59:59Z,2021-10-25T12:59:59Z,True,0,True
43,UgwEG2qHXJLSn0lSoJR4AaABAg,FGBme8dWR_M,💕🌼🥀🌹🌷🌸❤🌺💖🙏,💕🌼🥀🌹🌷🌸❤🌺💖🙏,none,0,2021-10-25T11:57:08Z,2021-10-25T11:57:08Z,True,0,True
44,Ugylc-rOLczMnuQq-M14AaABAg,FGBme8dWR_M,Sir please python 100 days ki series complete kar dee,Sir please python 100 days ki series complete kar dee,none,0,2021-10-25T11:51:31Z,2021-10-25T11:51:31Z,True,0,True
